id,team1,team2,winner,loser,is_champ,team1_1,team1_2,team1_3,team1_4,team2_1,team2_2,team2_3,team2_4
0,0,1,0,1,False,0,1,2,3,4,5,6,7
1,2,3,2,3,False,8,9,10,11,12,13,14,15
2,4,5,4,5,False,16,17,18,19,20,21,22,23
3,6,7,7,6,False,24,25,26,27,28,29,30,31
4,0,2,0,2,False,32,33,34,35,36,37,38,39
5,4,7,7,4,False,40,41,42,43,44,45,46,47
6,0,7,0,7,True,48,49,50,51,52,53,54,55
7,0,1,0,1,False,56,57,58,59,60,61,62,63
8,2,3,3,2,False,64,65,66,67,68,69,70,71
9,4,5,4,5,False,72,73,74,75,76,77,78,79
10,6,7,7,6,False,80,81,82,83,84,85,86,87
11,0,3,0,3,False,88,89,90,91,92,93,94,95
12,4,7,7,4,False,96,97,98,99,100,101,102,103
13,0,7,0,7,False,104,105,106,107,108,109,110,111
14,0,8,8,0,True,112,113,114,115,116,117,118,119
15,0,1,0,1,False,120,121,122,123,124,125,126,127
16,2,3,3,2,False,128,129,130,131,132,133,134,135
17,4,5,4,5,False,136,137,138,139,140,141,142,143
18,6,7,6,7,False,144,145,146,147,148,149,150,151
19,0,3,0,3,False,152,153,154,155,156,157,158,159
20,4,6,4,6,False,160,161,162,163,164,165,166,167
21,0,4,4,0,False,168,169,170,171,172,173,174,175
22,4,8,4,8,True,176,177,178,179,180,181,182,183
23,0,1,0,1,False,184,185,186,187,188,189,190,191
24,2,3,2,3,False,192,193,194,195,196,197,198,199
25,4,5,5,4,False,200,201,202,203,204,205,206,207
26,6,7,6,7,False,208,209,210,211,212,213,214,215
27,0,2,0,2,False,216,217,218,219,220,221,222,223
28,5,6,5,6,False,224,225,226,227,228,229,230,231
29,0,5,5,0,False,232,233,234,235,236,237,238,239
30,5,8,8,5,True,240,241,242,243,244,245,246,247
31,0,1,0,1,False,248,249,250,251,252,253,254,255
32,2,3,2,3,False,256,257,258,259,260,261,262,263
33,4,5,4,5,False,264,265,266,267,268,269,270,271
34,6,7,6,7,False,272,273,274,275,276,277,278,279
35,0,2,0,2,False,280,281,282,283,284,285,286,287
36,4,6,6,4,False,288,289,290,291,292,293,294,295
37,0,6,0,6,False,296,297,298,299,300,301,302,303
38,0,8,0,8,True,304,305,306,307,308,309,310,311
39,0,1,0,1,False,312,313,314,315,316,317,318,319
40,2,3,2,3,False,320,321,322,323,324,325,326,327
41,4,5,4,5,False,328,329,330,331,332,333,334,335
42,6,7,7,6,False,336,337,338,339,340,341,342,343
43,0,2,0,2,False,344,345,346,347,348,349,350,351
44,4,7,7,4,False,352,353,354,355,356,357,358,359
45,0,7,0,7,False,360,361,362,363,364,365,366,367
46,0,8,8,0,True,368,369,370,371,372,373,374,375
47,0,1,1,0,False,376,377,378,379,380,381,382,383
48,2,3,3,2,False,384,385,386,387,388,389,390,391
49,4,5,4,5,False,392,393,394,395,396,397,398,399
50,6,7,7,6,False,400,401,402,403,404,405,406,407
51,1,3,3,1,False,408,409,410,411,412,413,414,415
52,4,7,4,7,False,416,417,418,419,420,421,422,423
53,3,4,3,4,False,424,425,426,427,428,429,430,431
54,3,8,3,8,True,432,433,434,435,436,437,438,439
