id,pilot,body,legs,arm_r,wpn_r,pod_r,arm_l,wpn_l,pod_l,pack,comp
0,10,46,46,46,70,3,46,70,3,7,37
1,24,37,37,37,17,15,37,17,15,3,35
2,62,28,28,28,48,7,28,48,7,4,27
3,42,76,76,76,35,1,76,35,1,7,8
4,40,22,22,22,64,11,22,64,11,4,37
5,8,7,7,7,66,17,7,66,17,2,2
6,32,41,41,41,9,19,41,9,19,3,14
7,48,38,38,38,27,12,38,27,12,4,26
8,13,43,43,43,46,7,43,46,7,2,39
9,43,3,3,3,46,15,3,46,15,6,11
10,36,50,50,50,23,18,50,23,18,2,14
11,41,73,73,73,37,18,73,37,18,6,45
12,58,23,23,23,6,13,23,6,13,3,48
13,33,22,22,22,14,9,22,14,9,4,12
14,4,74,74,74,22,19,74,22,19,5,23
15,7,58,58,58,65,18,58,65,18,1,18
16,14,23,23,23,2,10,23,2,10,3,11
17,30,35,35,35,0,11,35,0,11,6,45
18,3,14,14,14,48,11,14,48,11,6,22
19,26,36,36,36,32,13,36,32,13,3,42
20,44,51,51,51,16,3,51,16,3,2,7
21,38,58,58,58,13,9,58,13,9,3,28
22,60,17,17,17,35,6,17,35,6,6,44
23,21,56,56,56,31,1,56,31,1,7,47
24,16,7,7,7,0,9,7,0,9,0,20
25,50,16,16,16,9,19,16,9,19,5,18
26,49,75,75,75,27,6,75,27,6,5,24
27,0,27,27,27,64,20,27,64,20,5,36
28,61,33,33,33,59,2,33,59,2,0,22
29,22,65,65,65,34,16,65,34,16,7,22
30,59,23,23,23,41,10,23,41,10,2,44
31,9,33,33,33,12,8,33,12,8,0,36
32,10,57,57,57,59,21,57,59,21,7,32
33,18,57,57,57,66,21,57,66,21,5,23
34,13,24,24,24,63,13,24,63,13,1,36
35,25,52,52,52,42,5,52,42,5,2,49
36,29,60,60,60,28,5,60,28,5,3,45
37,47,42,42,42,54,18,42,54,18,2,44
38,7,36,36,36,29,19,36,29,19,5,14
39,56,31,31,31,43,15,31,43,15,6,13
40,2,63,63,63,50,11,63,50,11,1,42
41,15,2,2,2,64,18,2,64,18,1,36
42,28,28,28,28,42,3,28,42,3,3,14
43,32,10,10,10,59,13,10,59,13,3,0
44,42,57,57,57,15,18,57,15,18,6,37
45,37,60,60,60,34,13,60,34,13,5,46
46,14,1,1,1,57,20,1,57,20,4,13
47,4,3,3,3,57,5,3,57,5,5,10
48,52,70,70,70,13,8,70,13,8,3,6
49,23,49,49,49,70,17,49,70,17,6,41
50,50,45,45,45,58,2,45,58,2,7,34
51,16,21,21,21,66,9,21,66,9,4,49
52,55,62,62,62,2,6,62,2,6,3,25
53,12,15,15,15,67,9,15,67,9,1,9
54,51,43,43,43,32,20,43,32,20,1,12
55,30,14,14,14,67,7,14,67,7,4,25
56,44,57,57,57,3,6,57,3,6,6,8
57,57,73,73,73,55,1,73,55,1,5,20
58,60,5,5,5,63,0,5,63,0,7,46
59,8,29,29,29,28,1,29,28,1,5,15
60,11,44,44,44,40,16,44,40,16,7,15
61,26,38,38,38,4,19,38,4,19,2,18
62,59,30,30,30,72,13,30,72,13,4,18
63,6,76,76,76,18,7,76,18,7,1,20
64,34,7,7,7,33,13,7,33,13,1,13
65,5,13,13,13,24,5,13,24,5,2,36
66,26,14,14,14,26,0,14,26,0,3,36
67,18,61,61,61,76,16,61,76,16,4,11
68,20,57,57,57,4,20,57,4,20,7,36
69,43,11,11,11,30,0,11,30,0,1,29
70,58,74,74,74,13,6,74,13,6,2,9
71,49,4,4,4,31,17,4,31,17,0,38
72,41,72,72,72,36,20,72,36,20,2,13
73,1,7,7,7,10,7,7,10,7,3,20
74,11,14,14,14,46,10,14,46,10,7,37
75,15,47,47,47,46,8,47,46,8,1,36
76,3,69,69,69,14,4,69,14,4,5,29
77,9,66,66,66,31,10,66,31,10,6,38
78,51,77,77,77,75,1,77,75,1,7,14
79,42,49,49,49,57,15,49,57,15,0,6
80,29,42,42,42,1,15,42,1,15,1,45
81,54,73,73,73,42,16,73,42,16,5,5
82,59,8,8,8,76,1,8,76,1,0,1
83,13,75,75,75,32,13,75,32,13,0,19
84,63,9,9,9,37,17,9,37,17,4,38
85,56,17,17,17,63,18,17,63,18,6,32
86,44,21,21,21,1,15,21,1,15,4,13
87,17,60,60,60,10,16,60,10,16,6,27
88,60,31,31,31,45,1,31,45,1,1,49
89,7,3,3,3,12,2,3,12,2,3,26
90,39,36,36,36,25,2,36,25,2,5,26
91,45,25,25,25,76,0,25,76,0,7,21
92,40,17,17,17,19,18,17,19,18,1,43
93,14,29,29,29,53,15,29,53,15,0,26
94,6,47,47,47,14,14,47,14,14,6,41
95,0,57,57,57,7,4,57,7,4,6,22
